"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"358",23," Private",308205," Assoc-acdm",12," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"
"359",21," Private",260254," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"360",32," Private",233838," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,50," United-States"," <=50K"
"361",53," Private",22418," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"362",26," Federal-gov",218782," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," Other"," Male",0,0,40," United-States"," <=50K"
"363",18," Private",336508," 11th",7," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,15," United-States"," <=50K"
"364",63," Private",164435," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"365",35," Private",219546," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," Germany"," <=50K"
"366",30," Private",504725," 10th",6," Never-married"," Sales"," Other-relative"," White"," Male",0,0,18," Guatemala"," <=50K"
"367",34," Private",111589," 10th",6," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,40," Jamaica"," <=50K"
"368",24," Private",222005," HS-grad",9," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,30," United-States"," <=50K"
"369",37," Private",71592," HS-grad",9," Never-married"," Other-service"," Other-relative"," Asian-Pac-Islander"," Female",0,0,17," United-States"," <=50K"
"370",23," Private",161708," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"
"371",19," Private",148644," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"372",50," Private",131819," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"373",30," Private",194901," Prof-school",15," Divorced"," Sales"," Own-child"," White"," Male",0,0,55," United-States"," <=50K"
"374",44," Private",84535," Some-college",10," Divorced"," Sales"," Unmarried"," White"," Female",0,0,48," United-States"," <=50K"
"375",33," Private",454717," Some-college",10," Separated"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"376",31," Local-gov",402089," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"377",36," Private",247936," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," Asian-Pac-Islander"," Female",0,0,2," Taiwan"," <=50K"
"378",36," Private",178487," HS-grad",9," Divorced"," Transport-moving"," Own-child"," White"," Male",0,0,60," United-States"," <=50K"
"379",31," Private",51471," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K"
"380",51," Private",219599," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"381",68," Private",174895," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"382",21," Private",57951," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,30," United-States"," <=50K"
"383",24," Private",241857," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,35," United-States"," <=50K"
"384",23," Private",217169," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"385",48," Private",236858," 11th",7," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,31," United-States"," <=50K"
"386",44," Private",129100," 11th",7," Separated"," Other-service"," Unmarried"," Black"," Female",0,0,60," United-States"," <=50K"
"387",50," Self-emp-inc",101094," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"388",28," Private",139568," 11th",7," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"389",21," Private",136440," Some-college",10," Never-married"," Sales"," Own-child"," Asian-Pac-Islander"," Female",0,0,15," South"," <=50K"
"390",43," Self-emp-inc",64048," 9th",5," Never-married"," Sales"," Own-child"," White"," Female",0,0,44," Portugal"," <=50K"
"391",28," Private",183627," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"392",24," State-gov",322658," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"393",56," Private",98809," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",5013,0,45," United-States"," <=50K"
"394",25," Private",104439," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"
"395",70," Self-emp-not-inc",139889," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",2653,0,70," United-States"," <=50K"
"396",42," Private",201495," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"397",21," Self-emp-not-inc",83704," 9th",5," Never-married"," Sales"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"
"398",39," Self-emp-inc",190964," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",3137,0,42," United-States"," <=50K"
"399",49," Private",107009," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Male",0,0,40," Portugal"," <=50K"
"400",22," Local-gov",195532," Some-college",10," Never-married"," Protective-serv"," Other-relative"," White"," Female",0,0,43," United-States"," <=50K"
"401",26," Private",223558," HS-grad",9," Never-married"," Tech-support"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," <=50K"
"402",47," Private",374580," HS-grad",9," Separated"," Sales"," Not-in-family"," White"," Female",0,0,52," United-States"," <=50K"
"403",23," Private",179241," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,30," United-States"," <=50K"
"404",48," Private",81497," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,65," United-States"," <=50K"
"405",41," Private",187431," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"406",28," Private",209205," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,44," United-States"," <=50K"
"407",35," Private",32528," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"408",58," Private",116901," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,25," United-States"," <=50K"
"409",36," Federal-gov",125933," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,2258,40," United-States"," <=50K"
"410",36," Private",288049," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"411",23," Private",80680," Some-college",10," Married-civ-spouse"," Sales"," Own-child"," White"," Female",0,0,16," United-States"," <=50K"
"412",28," Private",79874," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,37," United-States"," <=50K"
"413",27," Private",101364," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"
"414",45," Self-emp-not-inc",123681," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,30," United-States"," <=50K"
"415",67," Local-gov",312052," 7th-8th",4," Married-civ-spouse"," Protective-serv"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"416",25," Private",35854," Some-college",10," Married-spouse-absent"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"417",50," Local-gov",138358," Some-college",10," Separated"," Other-service"," Unmarried"," Black"," Female",0,0,28," United-States"," <=50K"
"418",38," Federal-gov",122493," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",4064,0,40," United-States"," <=50K"
"419",24," Private",478457," 11th",7," Never-married"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,30," United-States"," <=50K"
"420",47," Private",97419," HS-grad",9," Married-civ-spouse"," Protective-serv"," Wife"," Black"," Female",0,0,40," United-States"," <=50K"
"421",41," Self-emp-not-inc",443508," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"422",37," Self-emp-not-inc",154410," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"423",24," Private",132053," Assoc-acdm",12," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"
"424",23," Private",401762," 11th",7," Never-married"," Craft-repair"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"425",21," Private",82497," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"426",38," Private",198170," Assoc-voc",11," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"427",24," Private",119156," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"428",65," Private",88513," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,18," United-States"," <=50K"
"429",35," Private",81259," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,43," United-States"," <=50K"
"430",24," Private",376755," Some-college",10," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,20," United-States"," <=50K"
"431",33," Private",110978," Some-college",10," Divorced"," Craft-repair"," Other-relative"," Other"," Female",0,0,40," United-States"," <=50K"
"432",38," Private",117528," Bachelors",13," Never-married"," Other-service"," Other-relative"," White"," Female",0,0,45," United-States"," <=50K"
"433",22," Self-emp-inc",153516," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,35," United-States"," <=50K"
"434",44," Private",118550," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,33," United-States"," <=50K"
"435",26," Local-gov",211497," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"436",19," Private",386378," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K"
"437",46," Self-emp-not-inc",102388," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," <=50K"
"438",62," Self-emp-not-inc",122246," Masters",14," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,32," United-States"," <=50K"
"439",31," Local-gov",48520," Assoc-acdm",12," Never-married"," Protective-serv"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"440",42," Private",191196," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"441",31," State-gov",286911," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,38," United-States"," <=50K"
"442",35," Self-emp-not-inc",179171," HS-grad",9," Never-married"," Sales"," Unmarried"," Black"," Female",0,0,38," Germany"," <=50K"
"443",19," Private",216647," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"444",40," Private",100451," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"445",24," Local-gov",134181," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"446",47," Private",182177," Some-college",10," Divorced"," Protective-serv"," Unmarried"," White"," Female",0,0,23," United-States"," <=50K"
"447",55," Private",123515," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"448",39," State-gov",326566," Some-college",10," Never-married"," Transport-moving"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"
"449",65," Private",274916," HS-grad",9," Widowed"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"450",27," Private",329426," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"451",23," Private",227943," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"452",48," Local-gov",39464," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,52," United-States"," <=50K"
"453",46," Private",110646," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,56," United-States"," <=50K"
"454",30," Private",296462," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"455",66," Private",304957," HS-grad",9," Widowed"," Priv-house-serv"," Unmarried"," White"," Female",0,0,25," United-States"," <=50K"
"456",57," Private",47619," Assoc-acdm",12," Divorced"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"457",43," Self-emp-not-inc",225165," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"458",20," Private",471452," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"
"459",62," Private",162245," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1628,70," United-States"," <=50K"
"460",33," Private",154950," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"461",38," Self-emp-not-inc",58972," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"462",21," Private",170302," HS-grad",9," Never-married"," Farming-fishing"," Other-relative"," White"," Male",0,0,50," United-States"," <=50K"
"463",32," Private",30271," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,30," United-States"," <=50K"
"464",45," Self-emp-inc",67001," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"465",31," Private",241880," Assoc-voc",11," Never-married"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,45," United-States"," <=50K"
"466",25," Private",150062," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"467",61," Local-gov",153264," HS-grad",9," Widowed"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"468",23," Private",399449," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"469",32," Private",154087," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"470",57," Self-emp-not-inc",170988," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"471",37," Private",404661," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"472",36," Private",250238," 1st-4th",2," Never-married"," Other-service"," Other-relative"," Other"," Female",0,0,40," El-Salvador"," <=50K"
"473",55," Private",84231," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"474",61," Private",205266," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"475",45," Private",362883," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",5013,0,40," United-States"," <=50K"
"476",46," Federal-gov",269890," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"477",35," Private",171968," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"478",70," Self-emp-not-inc",150886," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,25," United-States"," <=50K"
"479",26," Private",191393," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," Black"," Male",0,1380,40," United-States"," <=50K"
"480",35," Private",220943," HS-grad",9," Divorced"," Other-service"," Unmarried"," Black"," Female",0,1594,40," United-States"," <=50K"
"481",19," Private",67759," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,43," United-States"," <=50K"
"482",29," Private",166210," Some-college",10," Divorced"," Tech-support"," Not-in-family"," White"," Male",0,0,55," United-States"," <=50K"
"483",41," Private",171234," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,48," United-States"," <=50K"
"484",37," Private",405284," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,1340,42," United-States"," <=50K"
"485",40," Private",121492," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,48," United-States"," <=50K"
"486",64," Local-gov",172768," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"487",23," Private",227915," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," White"," Female",0,0,33," United-States"," <=50K"
"488",53," Private",117058," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"489",53," Private",260106," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"490",42," Local-gov",246862," Some-college",10," Divorced"," Tech-support"," Not-in-family"," White"," Female",3325,0,40," United-States"," <=50K"
"491",45," Private",102202," Assoc-voc",11," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"492",22," Private",197200," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"493",47," Private",343742," HS-grad",9," Separated"," Craft-repair"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K"
"494",60," Self-emp-not-inc",236470," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"495",66," Private",135446," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"496",62," Private",210935," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,20," United-States"," <=50K"
"497",31," Self-emp-not-inc",109195," Bachelors",13," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,70," United-States"," <=50K"
"498",48," Private",236197," 12th",8," Widowed"," Handlers-cleaners"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," Guatemala"," <=50K"
"499",54," Local-gov",375134," Assoc-voc",11," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"500",42," Private",42907," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,48," United-States"," <=50K"
"501",27," Private",56658," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," Amer-Indian-Eskimo"," Male",0,0,8," United-States"," <=50K"
"502",61," Private",185152," 11th",7," Widowed"," Other-service"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"503",40," Self-emp-inc",104235," Masters",14," Never-married"," Other-service"," Own-child"," White"," Male",0,0,99," United-States"," <=50K"
"504",36," Self-emp-not-inc",165855," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," Germany"," <=50K"
"505",38," Private",101387," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,43," United-States"," <=50K"
"506",26," Private",193347," Some-college",10," Divorced"," Sales"," Own-child"," White"," Female",0,0,28," United-States"," <=50K"
"507",53," Private",177647," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"508",61," Private",241013," 7th-8th",4," Widowed"," Farming-fishing"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"509",48," Private",79646," 11th",7," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"510",30," Private",49358," 12th",8," Never-married"," Sales"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"
"511",34," Federal-gov",23940," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"
"512",31," Local-gov",94991," HS-grad",9," Divorced"," Other-service"," Unmarried"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"
"513",49," Private",116789," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"514",49," Private",147322," Assoc-voc",11," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," Peru"," <=50K"
"515",25," Private",236267," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"516",59," Private",205759," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"517",27," Private",216481," Some-college",10," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"518",31," Private",337505," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Japan"," <=50K"
"519",34," Self-emp-not-inc",201292," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"520",62," Private",115387," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," Black"," Female",0,0,40," United-States"," <=50K"
"521",42," Private",301080," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"522",59," Private",226922," HS-grad",9," Divorced"," Sales"," Unmarried"," White"," Female",0,1762,30," United-States"," <=50K"
"523",22," Private",379778," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"524",51," Private",299353," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,56," United-States"," <=50K"
"525",48," Federal-gov",50459," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"526",75," Private",316119," Some-college",10," Widowed"," Prof-specialty"," Not-in-family"," White"," Female",0,0,8," United-States"," <=50K"
"527",25," Private",125159," Assoc-acdm",12," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," Jamaica"," <=50K"
"528",42," Private",34037," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"529",37," Private",156266," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"
"530",41," Self-emp-not-inc",112362," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,38," United-States"," <=50K"
"531",22," Private",38251," Assoc-acdm",12," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K"
"532",47," Private",216096," Some-college",10," Married-spouse-absent"," Exec-managerial"," Unmarried"," White"," Female",0,0,35," Puerto-Rico"," <=50K"
"533",60," Private",199085," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"534",58," Local-gov",239405," 5th-6th",3," Divorced"," Other-service"," Other-relative"," Black"," Female",0,0,40," Haiti"," <=50K"
"535",45," Self-emp-inc",214690," Some-college",10," Separated"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"536",28," Private",88419," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," England"," <=50K"
"537",61," Federal-gov",60641," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,30," United-States"," <=50K"
"538",25," Private",189663," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"539",41," Local-gov",175149," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," Black"," Female",0,0,38," United-States"," <=50K"
"540",31," Self-emp-not-inc",197193," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,27," United-States"," <=50K"
"541",65," Private",176219," HS-grad",9," Married-spouse-absent"," Other-service"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," South"," <=50K"
"542",32," Private",171637," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"543",27," Private",152951," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"544",23," Federal-gov",41356," Assoc-acdm",12," Never-married"," Exec-managerial"," Unmarried"," White"," Female",0,0,32," United-States"," <=50K"
"545",21," Private",27049," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"
"546",57," Private",171242," 11th",7," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Canada"," <=50K"
"547",53," Private",144361," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,38," United-States"," <=50K"
"548",20," Private",344492," HS-grad",9," Separated"," Sales"," Own-child"," White"," Female",0,0,26," United-States"," <=50K"
"549",32," Private",211028," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"550",37," Private",497300," HS-grad",9," Never-married"," Other-service"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K"
"551",20," Private",143604," Some-college",10," Never-married"," Sales"," Unmarried"," White"," Female",0,0,2," United-States"," <=50K"
"552",48," Private",273828," 5th-6th",3," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," Mexico"," <=50K"
"553",57," Private",174662," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"554",53," Self-emp-not-inc",257126," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"555",51," Private",30012," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Male",0,0,80," United-States"," <=50K"
"556",18," Private",257980," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"557",34," Private",114639," Some-college",10," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,20," United-States"," <=50K"
"558",34," Private",141058," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,62," Mexico"," <=50K"
"559",25," Private",138765," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,20," United-States"," <=50K"
"560",36," Private",148903," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,60," United-States"," <=50K"
"561",48," Private",36177," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"562",47," Private",149366," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Peru"," <=50K"
"563",42," Self-emp-not-inc",103759," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,48," United-States"," <=50K"
"564",47," Private",198901," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,48," United-States"," <=50K"
"565",46," Private",384795," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," Black"," Female",0,0,32," United-States"," <=50K"
"566",27," Private",77774," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",0,0,34," United-States"," <=50K"
"567",20," Private",329530," 9th",5," Never-married"," Priv-house-serv"," Own-child"," White"," Male",0,0,40," Mexico"," <=50K"
